datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 12:28:56,3442414,-172.000,7819.000,2573.000,-3.000,-2.000,12.000,0.000,0.000,0
2026-01-31 12:28:56,3442454,-187.000,7798.000,2581.000,-14.000,17.000,0.000,0.000,0.000,0
2026-01-31 12:28:56,3442494,-184.000,7817.000,2579.000,-10.000,16.000,-1.000,0.000,0.000,0
2026-01-31 12:28:56,3442534,-171.000,7810.000,2583.000,-9.000,14.000,-1.000,0.000,0.000,0
2026-01-31 12:28:56,3442574,-179.000,7796.000,2575.000,-11.000,13.000,2.000,0.000,0.000,0
2026-01-31 12:28:56,3442614,-183.000,7796.000,2599.000,-14.000,8.000,2.000,0.000,0.000,0
2026-01-31 12:28:56,3442654,-187.000,7792.000,2581.000,-15.000,15.000,6.000,0.000,0.000,0
2026-01-31 12:28:56,3442694,-182.000,7815.000,2576.000,-6.000,7.000,8.000,0.000,0.000,0
2026-01-31 12:28:56,3442734,-179.000,7805.000,2584.000,-6.000,15.000,5.000,0.000,0.000,0
2026-01-31 12:28:56,3442774,-191.000,7816.000,2581.000,-9.000,9.000,4.000,0.000,0.000,0
2026-01-31 12:28:56,3442814,-185.000,7820.000,2590.000,-12.000,9.000,4.000,0.000,0.000,0
2026-01-31 12:28:56,3442854,-181.000,7793.000,2582.000,-16.000,16.000,5.000,0.000,0.000,0
2026-01-31 12:28:56,3442894,-177.000,7801.000,2594.000,-7.000,9.000,1.000,0.000,0.000,0
2026-01-31 12:28:56,3442934,-185.000,7797.000,2578.000,-3.000,11.000,1.000,0.000,0.000,0
2026-01-31 12:28:56,3442975,-193.000,7802.000,2581.000,-6.000,9.000,10.000,0.000,0.000,0
2026-01-31 12:28:56,3443014,-179.000,7812.000,2568.000,-5.000,12.000,2.000,0.000,0.000,0
2026-01-31 12:28:57,3443054,-192.000,7816.000,2626.000,-6.000,15.000,1.000,0.000,0.000,0
2026-01-31 12:28:57,3443097,-172.000,7785.000,2553.000,-11.000,10.000,3.000,0.000,0.000,0
2026-01-31 12:28:57,3443134,-177.000,7794.000,2548.000,-5.000,17.000,-6.000,0.000,0.000,0
2026-01-31 12:28:57,3443174,-198.000,7811.000,2595.000,-9.000,22.000,-9.000,0.000,0.000,0
2026-01-31 12:28:57,3443214,-195.000,7785.000,2592.000,-12.000,5.000,8.000,0.000,0.000,0
2026-01-31 12:28:57,3443254,-164.000,7787.000,2592.000,-13.000,4.000,15.000,0.000,0.000,0
2026-01-31 12:28:57,3443294,-178.000,7821.000,2578.000,-4.000,9.000,10.000,0.000,0.000,0
2026-01-31 12:28:57,3443334,-186.000,7808.000,2577.000,-8.000,1.000,14.000,0.000,0.000,0
2026-01-31 12:28:57,3443374,-174.000,7807.000,2586.000,-11.000,3.000,12.000,0.000,0.000,0
2026-01-31 12:28:57,3443414,-185.000,7797.000,2585.000,-11.000,15.000,7.000,0.000,0.000,0
2026-01-31 12:28:57,3443454,-181.000,7800.000,2578.000,-10.000,11.000,-1.000,0.000,0.000,0
2026-01-31 12:28:57,3443494,-182.000,7801.000,2586.000,-6.000,14.000,-4.000,0.000,0.000,0
2026-01-31 12:28:57,3443534,-187.000,7808.000,2589.000,-7.000,12.000,3.000,0.000,0.000,0
2026-01-31 12:28:57,3443574,-192.000,7804.000,2580.000,-14.000,9.000,11.000,0.000,0.000,0
2026-01-31 12:28:57,3443614,-189.000,7804.000,2590.000,-11.000,7.000,11.000,0.000,0.000,0
2026-01-31 12:28:57,3443654,-186.000,7797.000,2590.000,-7.000,9.000,11.000,0.000,0.000,0
2026-01-31 12:28:57,3443694,-187.000,7805.000,2591.000,-3.000,8.000,8.000,0.000,0.000,0
2026-01-31 12:28:57,3443734,-184.000,7816.000,2575.000,-2.000,8.000,7.000,0.000,0.000,0
2026-01-31 12:28:57,3443774,-180.000,7805.000,2573.000,-6.000,8.000,7.000,0.000,0.000,0
2026-01-31 12:28:57,3443814,-183.000,7809.000,2580.000,-8.000,13.000,4.000,0.000,0.000,0
2026-01-31 12:28:57,3443854,-174.000,7801.000,2596.000,-3.000,8.000,6.000,0.000,0.000,0
2026-01-31 12:28:57,3443894,-186.000,7799.000,2584.000,0.000,7.000,8.000,0.000,0.000,0
2026-01-31 12:28:57,3443934,-179.000,7803.000,2572.000,0.000,12.000,11.000,0.000,0.000,0
2026-01-31 12:28:57,3443974,-184.000,7813.000,2588.000,0.000,18.000,2.000,0.000,0.000,0
2026-01-31 12:28:57,3444014,-176.000,7815.000,2602.000,-5.000,2.000,19.000,0.000,0.000,0
2026-01-31 12:28:58,3444054,-177.000,7803.000,2554.000,-14.000,8.000,7.000,0.000,0.000,0
2026-01-31 12:28:58,3444094,-182.000,7798.000,2561.000,-12.000,25.000,-10.000,0.000,0.000,0
2026-01-31 12:28:58,3444134,-206.000,7803.000,2605.000,-8.000,20.000,-6.000,0.000,0.000,0
2026-01-31 12:28:58,3444174,-181.000,7792.000,2584.000,-8.000,3.000,7.000,0.000,0.000,0
2026-01-31 12:28:58,3444214,-182.000,7807.000,2592.000,-8.000,13.000,8.000,0.000,0.000,0
2026-01-31 12:28:58,3444254,-178.000,7798.000,2589.000,-5.000,7.000,15.000,0.000,0.000,0
2026-01-31 12:28:58,3444294,-166.000,7809.000,2579.000,-1.000,2.000,16.000,0.000,0.000,0
2026-01-31 12:28:58,3444334,-187.000,7820.000,2583.000,-5.000,14.000,6.000,0.000,0.000,0
2026-01-31 12:28:58,3444374,-191.000,7811.000,2566.000,-7.000,15.000,8.000,0.000,0.000,0
2026-01-31 12:28:58,3444414,-188.000,7806.000,2574.000,-14.000,12.000,10.000,0.000,0.000,0
2026-01-31 12:28:58,3444454,-191.000,7796.000,2589.000,-15.000,13.000,5.000,0.000,0.000,0
2026-01-31 12:28:58,3444494,-183.000,7788.000,2595.000,-8.000,11.000,0.000,0.000,0.000,0
2026-01-31 12:28:58,3444534,-157.000,7797.000,2592.000,-2.000,7.000,5.000,0.000,0.000,0
2026-01-31 12:28:58,3444574,-158.000,7809.000,2586.000,2.000,9.000,10.000,0.000,0.000,0
2026-01-31 12:28:58,3444614,-187.000,7808.000,2579.000,-9.000,8.000,20.000,0.000,0.000,0
2026-01-31 12:28:58,3444654,-187.000,7783.000,2567.000,-6.000,11.000,10.000,0.000,0.000,0
2026-01-31 12:28:58,3444694,-177.000,7806.000,2571.000,-1.000,14.000,-1.000,0.000,0.000,0
2026-01-31 12:28:58,3444734,-193.000,7821.000,2582.000,-5.000,17.000,-7.000,0.000,0.000,0
2026-01-31 12:28:58,3444774,-180.000,7816.000,2578.000,-7.000,4.000,6.000,0.000,0.000,0
2026-01-31 12:28:58,3444814,-166.000,7766.000,2562.000,-1.000,6.000,-4.000,0.000,0.000,0
2026-01-31 12:28:58,3444854,-173.000,7827.000,2579.000,7.000,14.000,-8.000,0.000,0.000,0
2026-01-31 12:28:58,3444894,-171.000,7832.000,2583.000,-11.000,12.000,6.000,0.000,0.000,0
2026-01-31 12:28:58,3444937,-198.000,7801.000,2594.000,-20.000,-10.000,40.000,0.000,0.000,0
2026-01-31 12:28:58,3444976,-153.000,7776.000,2538.000,1.000,21.000,-22.000,0.000,0.000,0
2026-01-31 12:28:58,3445014,-143.000,7794.000,2563.000,-1.000,38.000,-43.000,0.000,0.000,0
2026-01-31 12:28:59,3445054,-215.000,7841.000,2634.000,4.000,50.000,-45.000,0.000,0.000,0
2026-01-31 12:28:59,3445097,-169.000,7791.000,2543.000,-18.000,-25.000,36.000,0.000,0.000,0
2026-01-31 12:28:59,3445134,-141.000,7762.000,2538.000,-22.000,-22.000,35.000,0.000,0.000,0
2026-01-31 12:28:59,3445174,-179.000,7817.000,2579.000,-3.000,22.000,-6.000,0.000,0.000,0
2026-01-31 12:28:59,3445214,-213.000,7824.000,2586.000,-9.000,18.000,2.000,0.000,0.000,0
2026-01-31 12:28:59,3445254,-204.000,7817.000,2569.000,-12.000,3.000,25.000,0.000,0.000,0
2026-01-31 12:28:59,3445294,-191.000,7796.000,2574.000,-14.000,4.000,12.000,0.000,0.000,0
2026-01-31 12:28:59,3445334,-157.000,7778.000,2582.000,-8.000,8.000,-4.000,0.000,0.000,0
2026-01-31 12:28:59,3445374,-161.000,7815.000,2592.000,0.000,10.000,-12.000,0.000,0.000,0
2026-01-31 12:28:59,3445414,-184.000,7811.000,2590.000,-9.000,14.000,-3.000,0.000,0.000,0
2026-01-31 12:28:59,3445454,-194.000,7794.000,2581.000,-12.000,22.000,7.000,0.000,0.000,0
2026-01-31 12:28:59,3445494,-205.000,7796.000,2570.000,-7.000,17.000,7.000,0.000,0.000,0
2026-01-31 12:28:59,3445534,-193.000,7813.000,2567.000,3.000,9.000,3.000,0.000,0.000,0
2026-01-31 12:28:59,3445574,-192.000,7823.000,2575.000,3.000,5.000,4.000,0.000,0.000,0
2026-01-31 12:28:59,3445614,-188.000,7807.000,2582.000,-9.000,-4.000,8.000,0.000,0.000,0
2026-01-31 12:28:59,3445654,-185.000,7801.000,2574.000,-13.000,4.000,5.000,0.000,0.000,0
2026-01-31 12:28:59,3445694,-186.000,7801.000,2583.000,-19.000,10.000,2.000,0.000,0.000,0
2026-01-31 12:28:59,3445734,-188.000,7790.000,2589.000,-16.000,14.000,4.000,0.000,0.000,0
2026-01-31 12:28:59,3445774,-188.000,7783.000,2580.000,1.000,4.000,7.000,0.000,0.000,0
2026-01-31 12:28:59,3445814,-161.000,7801.000,2567.000,5.000,5.000,-1.000,0.000,0.000,0
2026-01-31 12:28:59,3445854,-182.000,7815.000,2585.000,11.000,24.000,-17.000,0.000,0.000,0
2026-01-31 12:28:59,3445894,-197.000,7841.000,2601.000,3.000,0.000,15.000,0.000,0.000,0
2026-01-31 12:28:59,3445934,-192.000,7800.000,2550.000,-16.000,2.000,18.000,0.000,0.000,0
2026-01-31 12:28:59,3445974,-193.000,7794.000,2542.000,-8.000,20.000,-4.000,0.000,0.000,0
2026-01-31 12:28:59,3446014,-229.000,7811.000,2592.000,-13.000,25.000,-15.000,0.000,0.000,0
2026-01-31 12:29:00,3446054,-214.000,7803.000,2590.000,-13.000,7.000,3.000,0.000,0.000,0
2026-01-31 12:29:00,3446094,-173.000,7806.000,2585.000,-17.000,-6.000,17.000,0.000,0.000,0
2026-01-31 12:29:00,3446134,-175.000,7797.000,2582.000,-12.000,3.000,14.000,0.000,0.000,0
2026-01-31 12:29:00,3446174,-163.000,7812.000,2576.000,-3.000,1.000,13.000,0.000,0.000,0
2026-01-31 12:29:00,3446214,-177.000,7807.000,2588.000,-5.000,14.000,5.000,0.000,0.000,0
2026-01-31 12:29:00,3446254,-193.000,7805.000,2573.000,-7.000,21.000,0.000,0.000,0.000,0
2026-01-31 12:29:00,3446294,-209.000,7800.000,2574.000,-7.000,18.000,-4.000,0.000,0.000,0
2026-01-31 12:29:00,3446334,-203.000,7807.000,2578.000,-5.000,12.000,-5.000,0.000,0.000,0
2026-01-31 12:29:00,3446374,-195.000,7803.000,2581.000,-5.000,10.000,-3.000,0.000,0.000,0
2026-01-31 12:29:00,3446414,-193.000,7813.000,2590.000,-10.000,6.000,10.000,0.000,0.000,0
2026-01-31 12:29:00,3446454,-195.000,7806.000,2587.000,-10.000,6.000,16.000,0.000,0.000,0
2026-01-31 12:29:00,3446494,-195.000,7797.000,2584.000,-5.000,7.000,15.000,0.000,0.000,0
2026-01-31 12:29:00,3446534,-189.000,7798.000,2585.000,2.000,12.000,10.000,0.000,0.000,0
2026-01-31 12:29:00,3446574,-189.000,7809.000,2573.000,3.000,12.000,8.000,0.000,0.000,0
2026-01-31 12:29:00,3446614,-191.000,7817.000,2584.000,-6.000,7.000,14.000,0.000,0.000,0
2026-01-31 12:29:00,3446654,-198.000,7806.000,2586.000,-7.000,5.000,17.000,0.000,0.000,0
2026-01-31 12:29:00,3446694,-188.000,7794.000,2570.000,-7.000,11.000,17.000,0.000,0.000,0
2026-01-31 12:29:00,3446734,-197.000,7805.000,2570.000,4.000,6.000,20.000,0.000,0.000,0
2026-01-31 12:29:00,3446774,-171.000,7818.000,2564.000,-6.000,2.000,19.000,0.000,0.000,0
2026-01-31 12:29:00,3446814,-182.000,7809.000,2584.000,-8.000,9.000,12.000,0.000,0.000,0
2026-01-31 12:29:00,3446854,-176.000,7823.000,2609.000,-6.000,-8.000,41.000,0.000,0.000,0
2026-01-31 12:29:00,3446894,-197.000,7717.000,2551.000,-31.000,20.000,19.000,0.000,0.000,0
2026-01-31 12:29:00,3446937,-107.000,7835.000,2598.000,9.000,19.000,-8.000,0.000,0.000,0
2026-01-31 12:29:00,3446976,-141.000,7817.000,2604.000,-3.000,39.000,-33.000,0.000,0.000,0
2026-01-31 12:29:00,3447017,-218.000,7859.000,2585.000,6.000,3.000,32.000,0.000,0.000,0
2026-01-31 12:29:01,3447054,-192.000,7820.000,2535.000,-18.000,-23.000,55.000,0.000,0.000,0
2026-01-31 12:29:01,3447097,-214.000,7784.000,2567.000,-8.000,18.000,25.000,0.000,0.000,0
2026-01-31 12:29:01,3447136,-212.000,7792.000,2560.000,0.000,18.000,17.000,0.000,0.000,0
2026-01-31 12:29:01,3447174,-159.000,7810.000,2575.000,-10.000,14.000,10.000,0.000,0.000,0
2026-01-31 12:29:01,3447214,-163.000,7812.000,2579.000,7.000,12.000,1.000,0.000,0.000,0
2026-01-31 12:29:01,3447254,-158.000,7835.000,2600.000,2.000,4.000,15.000,0.000,0.000,0
2026-01-31 12:29:01,3447294,-146.000,7803.000,2563.000,-5.000,-1.000,32.000,0.000,0.000,0
2026-01-31 12:29:01,3447334,-176.000,7809.000,2561.000,0.000,14.000,19.000,0.000,0.000,0
2026-01-31 12:29:01,3447374,-199.000,7795.000,2570.000,-8.000,24.000,12.000,0.000,0.000,0
2026-01-31 12:29:01,3447414,-192.000,7819.000,2572.000,1.000,19.000,14.000,0.000,0.000,0
2026-01-31 12:29:01,3447454,-174.000,7811.000,2569.000,-2.000,9.000,12.000,0.000,0.000,0
2026-01-31 12:29:01,3447494,-158.000,7813.000,2578.000,-3.000,-1.000,23.000,0.000,0.000,0
2026-01-31 12:29:01,3447534,-150.000,7810.000,2564.000,-8.000,2.000,29.000,0.000,0.000,0
2026-01-31 12:29:01,3447574,-147.000,7788.000,2575.000,-12.000,9.000,22.000,0.000,0.000,0
2026-01-31 12:29:01,3447614,-164.000,7792.000,2567.000,4.000,15.000,7.000,0.000,0.000,0
2026-01-31 12:29:01,3447654,-151.000,7832.000,2561.000,7.000,9.000,13.000,0.000,0.000,0
2026-01-31 12:29:01,3447694,-158.000,7818.000,2567.000,-9.000,17.000,7.000,0.000,0.000,0
2026-01-31 12:29:01,3447734,-169.000,7808.000,2573.000,-3.000,8.000,23.000,0.000,0.000,0
2026-01-31 12:29:01,3447774,-164.000,7807.000,2544.000,-12.000,7.000,16.000,0.000,0.000,0
2026-01-31 12:29:01,3447814,-161.000,7799.000,2539.000,-20.000,28.000,-13.000,0.000,0.000,0
2026-01-31 12:29:01,3447854,-161.000,7813.000,2573.000,-13.000,17.000,-15.000,0.000,0.000,0
2026-01-31 12:29:01,3447894,-157.000,7810.000,2585.000,-15.000,-2.000,0.000,0.000,0.000,0
2026-01-31 12:29:01,3447934,-157.000,7809.000,2577.000,-16.000,-7.000,4.000,0.000,0.000,0
2026-01-31 12:29:01,3447974,-152.000,7797.000,2556.000,-22.000,1.000,6.000,0.000,0.000,0
2026-01-31 12:29:01,3448014,-161.000,7801.000,2571.000,-12.000,8.000,-5.000,0.000,0.000,0
2026-01-31 12:29:02,3448054,-177.000,7819.000,2568.000,-16.000,13.000,-5.000,0.000,0.000,0
2026-01-31 12:29:02,3448094,-173.000,7792.000,2574.000,-20.000,10.000,-8.000,0.000,0.000,0
2026-01-31 12:29:02,3448134,-164.000,7807.000,2570.000,-11.000,4.000,-15.000,0.000,0.000,0
2026-01-31 12:29:02,3448174,-163.000,7800.000,2581.000,-9.000,8.000,-20.000,0.000,0.000,0
2026-01-31 12:29:02,3448214,-171.000,7819.000,2585.000,-7.000,9.000,-16.000,0.000,0.000,0
2026-01-31 12:29:02,3448254,-174.000,7812.000,2576.000,-18.000,8.000,-3.000,0.000,0.000,0
2026-01-31 12:29:02,3448294,-174.000,7786.000,2567.000,-21.000,10.000,5.000,0.000,0.000,0
2026-01-31 12:29:02,3448334,-183.000,7807.000,2573.000,-10.000,12.000,-3.000,0.000,0.000,0
2026-01-31 12:29:02,3448374,-177.000,7811.000,2582.000,-13.000,11.000,-6.000,0.000,0.000,0
2026-01-31 12:29:02,3448414,-163.000,7813.000,2597.000,-13.000,7.000,0.000,0.000,0.000,0
2026-01-31 12:29:02,3448454,-173.000,7790.000,2583.000,-12.000,1.000,0.000,0.000,0.000,0
2026-01-31 12:29:02,3448494,-168.000,7811.000,2566.000,-6.000,3.000,5.000,0.000,0.000,0
2026-01-31 12:29:02,3448534,-163.000,7804.000,2572.000,-9.000,14.000,-5.000,0.000,0.000,0
2026-01-31 12:29:02,3448574,-181.000,7809.000,2605.000,-8.000,27.000,-9.000,0.000,0.000,0
2026-01-31 12:29:02,3448614,-168.000,7805.000,2612.000,-13.000,9.000,4.000,0.000,0.000,0
2026-01-31 12:29:02,3448654,-177.000,7791.000,2558.000,-6.000,14.000,-9.000,0.000,0.000,0
2026-01-31 12:29:02,3448694,-185.000,7819.000,2553.000,-4.000,18.000,-12.000,0.000,0.000,0
2026-01-31 12:29:02,3448734,-197.000,7809.000,2590.000,-16.000,10.000,2.000,0.000,0.000,0
2026-01-31 12:29:02,3448774,-178.000,7800.000,2579.000,-16.000,0.000,7.000,0.000,0.000,0
2026-01-31 12:29:02,3448814,-182.000,7803.000,2580.000,-14.000,15.000,5.000,0.000,0.000,0
2026-01-31 12:29:02,3448854,-171.000,7806.000,2585.000,-15.000,9.000,7.000,0.000,0.000,0
2026-01-31 12:29:02,3448894,-169.000,7804.000,2580.000,-8.000,7.000,4.000,0.000,0.000,0
2026-01-31 12:29:02,3448939,-180.000,7803.000,2582.000,-15.000,17.000,-4.000,0.000,0.000,0
2026-01-31 12:29:02,3448974,-183.000,7804.000,2579.000,-13.000,18.000,-7.000,0.000,0.000,0
2026-01-31 12:29:02,3449014,-190.000,7806.000,2583.000,-11.000,17.000,-6.000,0.000,0.000,0
2026-01-31 12:29:03,3449054,-185.000,7805.000,2583.000,-10.000,13.000,-4.000,0.000,0.000,0
2026-01-31 12:29:03,3449094,-182.000,7808.000,2583.000,-13.000,9.000,3.000,0.000,0.000,0
2026-01-31 12:29:03,3449134,-189.000,7803.000,2591.000,-13.000,12.000,4.000,0.000,0.000,0
2026-01-31 12:29:03,3449174,-170.000,7790.000,2584.000,-8.000,9.000,6.000,0.000,0.000,0
2026-01-31 12:29:03,3449214,-171.000,7802.000,2589.000,-3.000,12.000,0.000,0.000,0.000,0
2026-01-31 12:29:03,3449254,-187.000,7811.000,2585.000,1.000,9.000,4.000,0.000,0.000,0
2026-01-31 12:29:03,3449294,-187.000,7804.000,2567.000,-9.000,7.000,10.000,0.000,0.000,0
2026-01-31 12:29:03,3449334,-187.000,7803.000,2577.000,-10.000,13.000,1.000,0.000,0.000,0
2026-01-31 12:29:03,3449374,-196.000,7812.000,2585.000,0.000,15.000,-3.000,0.000,0.000,0
2026-01-31 12:29:03,3449414,-186.000,7790.000,2581.000,-5.000,10.000,6.000,0.000,0.000,0
2026-01-31 12:29:03,3449454,-181.000,7810.000,2582.000,-2.000,1.000,11.000,0.000,0.000,0
2026-01-31 12:29:03,3449494,-175.000,7801.000,2557.000,-2.000,5.000,6.000,0.000,0.000,0
2026-01-31 12:29:03,3449534,-176.000,7812.000,2590.000,0.000,17.000,0.000,0.000,0.000,0
2026-01-31 12:29:03,3449574,-177.000,7802.000,2573.000,-10.000,9.000,5.000,0.000,0.000,0
2026-01-31 12:29:03,3449614,-186.000,7794.000,2556.000,-5.000,17.000,-6.000,0.000,0.000,0
2026-01-31 12:29:03,3449654,-202.000,7809.000,2584.000,-4.000,25.000,-15.000,0.000,0.000,0
2026-01-31 12:29:03,3449694,-199.000,7809.000,2600.000,-6.000,14.000,-3.000,0.000,0.000,0
2026-01-31 12:29:03,3449734,-180.000,7841.000,2569.000,-1.000,2.000,11.000,0.000,0.000,0
2026-01-31 12:29:03,3449774,-204.000,7804.000,2576.000,-13.000,7.000,9.000,0.000,0.000,0
2026-01-31 12:29:03,3449814,-191.000,7795.000,2582.000,-9.000,5.000,11.000,0.000,0.000,0
2026-01-31 12:29:03,3449854,-183.000,7803.000,2592.000,-6.000,3.000,5.000,0.000,0.000,0
2026-01-31 12:29:03,3449894,-189.000,7810.000,2594.000,-8.000,11.000,11.000,0.000,0.000,0
2026-01-31 12:29:03,3449934,-176.000,7786.000,2571.000,-11.000,8.000,10.000,0.000,0.000,0
2026-01-31 12:29:03,3449974,-206.000,7859.000,2586.000,-7.000,7.000,14.000,0.000,0.000,0
2026-01-31 12:29:03,3450014,-227.000,7758.000,2575.000,-26.000,17.000,9.000,0.000,0.000,0
2026-01-31 12:29:04,3450054,-142.000,7766.000,2578.000,-4.000,-3.000,7.000,0.000,0.000,0
2026-01-31 12:29:04,3450094,-155.000,7804.000,2618.000,9.000,28.000,-31.000,0.000,0.000,0
2026-01-31 12:29:04,3450134,-220.000,7878.000,2605.000,8.000,21.000,1.000,0.000,0.000,0
2026-01-31 12:29:04,3450174,-186.000,7774.000,2553.000,-28.000,-19.000,43.000,0.000,0.000,0
2026-01-31 12:29:04,3450214,-172.000,7764.000,2580.000,-7.000,14.000,5.000,0.000,0.000,0
2026-01-31 12:29:04,3450254,-214.000,7822.000,2579.000,2.000,34.000,-24.000,0.000,0.000,0
2026-01-31 12:29:04,3450294,-217.000,7826.000,2592.000,-7.000,19.000,-5.000,0.000,0.000,0
2026-01-31 12:29:04,3450334,-177.000,7787.000,2583.000,-14.000,-6.000,18.000,0.000,0.000,0
2026-01-31 12:29:04,3450374,-174.000,7791.000,2574.000,-8.000,1.000,6.000,0.000,0.000,0
2026-01-31 12:29:04,3450414,-176.000,7811.000,2582.000,-7.000,9.000,6.000,0.000,0.000,0
2026-01-31 12:29:04,3450454,-195.000,7795.000,2590.000,-8.000,9.000,8.000,0.000,0.000,0
2026-01-31 12:29:04,3450494,-195.000,7826.000,2571.000,-1.000,7.000,14.000,0.000,0.000,0
2026-01-31 12:29:04,3450534,-211.000,7814.000,2575.000,-16.000,16.000,15.000,0.000,0.000,0
2026-01-31 12:29:04,3450574,-207.000,7788.000,2602.000,-14.000,-4.000,16.000,0.000,0.000,0
2026-01-31 12:29:04,3450614,-144.000,7780.000,2561.000,-11.000,-2.000,1.000,0.000,0.000,0
2026-01-31 12:29:04,3450654,-165.000,7802.000,2572.000,1.000,35.000,-33.000,0.000,0.000,0
2026-01-31 12:29:04,3450694,-227.000,7844.000,2595.000,-1.000,23.000,-11.000,0.000,0.000,0
2026-01-31 12:29:04,3450734,-168.000,7771.000,2560.000,-13.000,-6.000,27.000,0.000,0.000,0
2026-01-31 12:29:04,3450774,-182.000,7812.000,2575.000,-3.000,16.000,2.000,0.000,0.000,0
2026-01-31 12:29:04,3450814,-219.000,7823.000,2581.000,-5.000,18.000,-2.000,0.000,0.000,0
2026-01-31 12:29:04,3450854,-203.000,7812.000,2582.000,-1.000,-5.000,16.000,0.000,0.000,0
2026-01-31 12:29:04,3450894,-189.000,7816.000,2592.000,-3.000,1.000,14.000,0.000,0.000,0
2026-01-31 12:29:04,3450937,-167.000,7799.000,2573.000,-4.000,13.000,7.000,0.000,0.000,0
2026-01-31 12:29:04,3450976,-174.000,7804.000,2581.000,4.000,15.000,2.000,0.000,0.000,0
2026-01-31 12:29:04,3451014,-172.000,7813.000,2582.000,6.000,18.000,1.000,0.000,0.000,0
2026-01-31 12:29:05,3451054,-193.000,7819.000,2587.000,-1.000,17.000,9.000,0.000,0.000,0
2026-01-31 12:29:05,3451094,-206.000,7794.000,2573.000,-6.000,13.000,22.000,0.000,0.000,0
2026-01-31 12:29:05,3451134,-191.000,7808.000,2563.000,4.000,5.000,19.000,0.000,0.000,0
2026-01-31 12:29:05,3451174,-185.000,7815.000,2576.000,2.000,8.000,17.000,0.000,0.000,0
2026-01-31 12:29:05,3451214,-188.000,7814.000,2575.000,-2.000,7.000,15.000,0.000,0.000,0
2026-01-31 12:29:05,3451254,-178.000,7807.000,2572.000,-8.000,12.000,14.000,0.000,0.000,0
2026-01-31 12:29:05,3451294,-187.000,7807.000,2573.000,-6.000,10.000,15.000,0.000,0.000,0
2026-01-31 12:29:05,3451334,-174.000,7804.000,2572.000,-5.000,15.000,15.000,0.000,0.000,0
2026-01-31 12:29:05,3451374,-178.000,7802.000,2572.000,-5.000,12.000,14.000,0.000,0.000,0
2026-01-31 12:29:05,3451414,-179.000,7808.000,2577.000,-2.000,9.000,17.000,0.000,0.000,0
2026-01-31 12:29:05,3451454,-198.000,7800.000,2558.000,5.000,7.000,17.000,0.000,0.000,0
2026-01-31 12:29:05,3451494,-162.000,7816.000,2554.000,-8.000,7.000,19.000,0.000,0.000,0
2026-01-31 12:29:05,3451534,-173.000,7813.000,2585.000,-3.000,19.000,14.000,0.000,0.000,0
2026-01-31 12:29:05,3451574,-179.000,7809.000,2586.000,-2.000,3.000,27.000,0.000,0.000,0
2026-01-31 12:29:05,3451614,-169.000,7799.000,2544.000,-3.000,12.000,17.000,0.000,0.000,0
2026-01-31 12:29:05,3451654,-176.000,7814.000,2546.000,-4.000,25.000,2.000,0.000,0.000,0
2026-01-31 12:29:05,3451694,-185.000,7802.000,2581.000,-13.000,21.000,9.000,0.000,0.000,0
2026-01-31 12:29:05,3451734,-182.000,7805.000,2582.000,-1.000,5.000,19.000,0.000,0.000,0
2026-01-31 12:29:05,3451774,-161.000,7810.000,2577.000,-5.000,1.000,22.000,0.000,0.000,0
2026-01-31 12:29:05,3451814,-162.000,7812.000,2566.000,-6.000,10.000,17.000,0.000,0.000,0
2026-01-31 12:29:05,3451854,-165.000,7815.000,2564.000,-4.000,6.000,22.000,0.000,0.000,0
2026-01-31 12:29:05,3451894,-165.000,7806.000,2562.000,-3.000,12.000,22.000,0.000,0.000,0
2026-01-31 12:29:05,3451934,-170.000,7807.000,2566.000,-2.000,16.000,16.000,0.000,0.000,0
2026-01-31 12:29:05,3451974,-167.000,7813.000,2563.000,-7.000,13.000,15.000,0.000,0.000,0
2026-01-31 12:29:05,3452014,-163.000,7807.000,2553.000,-3.000,7.000,12.000,0.000,0.000,0
2026-01-31 12:29:06,3452054,-160.000,7809.000,2570.000,-6.000,6.000,13.000,0.000,0.000,0
2026-01-31 12:29:06,3452094,-153.000,7807.000,2570.000,-11.000,9.000,13.000,0.000,0.000,0
2026-01-31 12:29:06,3452134,-152.000,7814.000,2564.000,-7.000,10.000,9.000,0.000,0.000,0
2026-01-31 12:29:06,3452174,-154.000,7804.000,2561.000,-9.000,9.000,10.000,0.000,0.000,0
2026-01-31 12:29:06,3452214,-158.000,7805.000,2556.000,-8.000,9.000,5.000,0.000,0.000,0
2026-01-31 12:29:06,3452254,-162.000,7815.000,2563.000,-13.000,10.000,-6.000,0.000,0.000,0
2026-01-31 12:29:06,3452294,-169.000,7812.000,2565.000,-14.000,11.000,-8.000,0.000,0.000,0
2026-01-31 12:29:06,3452334,-171.000,7792.000,2560.000,-11.000,4.000,-7.000,0.000,0.000,0
2026-01-31 12:29:06,3452374,-175.000,7811.000,2559.000,-6.000,7.000,-10.000,0.000,0.000,0
2026-01-31 12:29:06,3452414,-153.000,7821.000,2568.000,-20.000,7.000,-6.000,0.000,0.000,0
2026-01-31 12:29:06,3452454,-171.000,7801.000,2586.000,-16.000,13.000,-11.000,0.000,0.000,0
