datetime_local,uptime_ms,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,speed_mps,turn_rate_deg_s,gps_valid
2026-01-31 14:07:36,9331414,4403.000,2931.000,6431.000,-10.000,-7.000,-1.000,0.000,0.000,0
2026-01-31 14:07:36,9331454,4400.000,2929.000,6459.000,-1.000,19.000,3.000,0.000,0.000,0
2026-01-31 14:07:36,9331494,4341.000,2926.000,6457.000,-10.000,23.000,16.000,0.000,0.000,0
2026-01-31 14:07:36,9331534,4342.000,2905.000,6430.000,-28.000,0.000,17.000,0.000,0.000,0
2026-01-31 14:07:36,9331574,4361.000,2926.000,6429.000,-12.000,-8.000,4.000,0.000,0.000,0
2026-01-31 14:07:36,9331614,4369.000,2935.000,6438.000,-17.000,-10.000,3.000,0.000,0.000,0
2026-01-31 14:07:36,9331654,4393.000,2908.000,6441.000,-23.000,-6.000,11.000,0.000,0.000,0
2026-01-31 14:07:36,9331694,4380.000,2916.000,6440.000,-8.000,10.000,12.000,0.000,0.000,0
2026-01-31 14:07:36,9331734,4370.000,2925.000,6436.000,-16.000,9.000,11.000,0.000,0.000,0
2026-01-31 14:07:36,9331774,4365.000,2903.000,6432.000,-25.000,-1.000,12.000,0.000,0.000,0
2026-01-31 14:07:36,9331814,4362.000,2920.000,6433.000,-19.000,-1.000,9.000,0.000,0.000,0
2026-01-31 14:07:36,9331856,4367.000,2914.000,6462.000,-23.000,-7.000,7.000,0.000,0.000,0
2026-01-31 14:07:36,9331896,4383.000,2887.000,6421.000,-13.000,-10.000,5.000,0.000,0.000,0
2026-01-31 14:07:36,9331934,4424.000,2924.000,6432.000,-14.000,0.000,9.000,0.000,0.000,0
2026-01-31 14:07:36,9331974,4376.000,2920.000,6450.000,-27.000,13.000,20.000,0.000,0.000,0
2026-01-31 14:07:36,9332016,4316.000,2922.000,6437.000,-35.000,4.000,22.000,0.000,0.000,0
2026-01-31 14:07:36,9332054,4404.000,2860.000,6414.000,-43.000,-8.000,13.000,0.000,0.000,0
2026-01-31 14:07:36,9332094,4394.000,2885.000,6438.000,7.000,7.000,-1.000,0.000,0.000,0
2026-01-31 14:07:36,9332134,4346.000,2927.000,6422.000,7.000,-7.000,-2.000,0.000,0.000,0
2026-01-31 14:07:36,9332174,4437.000,2906.000,6440.000,-17.000,-15.000,7.000,0.000,0.000,0
2026-01-31 14:07:36,9332214,4413.000,2888.000,6470.000,-18.000,13.000,12.000,0.000,0.000,0
2026-01-31 14:07:36,9332254,4352.000,2892.000,6436.000,-27.000,9.000,19.000,0.000,0.000,0
2026-01-31 14:07:36,9332294,4375.000,2880.000,6411.000,-33.000,-5.000,15.000,0.000,0.000,0
2026-01-31 14:07:36,9332334,4382.000,2898.000,6439.000,-18.000,-8.000,6.000,0.000,0.000,0
2026-01-31 14:07:36,9332374,4398.000,2903.000,6434.000,-18.000,-9.000,6.000,0.000,0.000,0
2026-01-31 14:07:37,9332414,4405.000,2885.000,6426.000,-26.000,-5.000,11.000,0.000,0.000,0
2026-01-31 14:07:37,9332454,4403.000,2881.000,6432.000,-12.000,12.000,9.000,0.000,0.000,0
2026-01-31 14:07:37,9332494,4384.000,2884.000,6429.000,-8.000,15.000,5.000,0.000,0.000,0
2026-01-31 14:07:37,9332534,4381.000,2877.000,6423.000,-6.000,10.000,2.000,0.000,0.000,0
2026-01-31 14:07:37,9332574,4389.000,2885.000,6435.000,10.000,15.000,-3.000,0.000,0.000,0
2026-01-31 14:07:37,9332614,4401.000,2891.000,6434.000,18.000,19.000,-3.000,0.000,0.000,0
2026-01-31 14:07:37,9332654,4395.000,2888.000,6432.000,17.000,23.000,-5.000,0.000,0.000,0
2026-01-31 14:07:37,9332694,4392.000,2895.000,6431.000,21.000,24.000,-4.000,0.000,0.000,0
2026-01-31 14:07:37,9332734,4386.000,2893.000,6433.000,20.000,25.000,-7.000,0.000,0.000,0
2026-01-31 14:07:37,9332774,4387.000,2898.000,6435.000,22.000,24.000,-8.000,0.000,0.000,0
2026-01-31 14:07:37,9332814,4389.000,2900.000,6436.000,27.000,27.000,-8.000,0.000,0.000,0
2026-01-31 14:07:37,9332854,4386.000,2905.000,6432.000,26.000,27.000,-7.000,0.000,0.000,0
2026-01-31 14:07:37,9332894,4386.000,2908.000,6443.000,24.000,30.000,-7.000,0.000,0.000,0
2026-01-31 14:07:37,9332934,4385.000,2907.000,6442.000,19.000,29.000,-4.000,0.000,0.000,0
2026-01-31 14:07:37,9332974,4379.000,2904.000,6440.000,16.000,26.000,-6.000,0.000,0.000,0
2026-01-31 14:07:37,9333014,4373.000,2916.000,6438.000,25.000,23.000,-6.000,0.000,0.000,0
2026-01-31 14:07:37,9333054,4381.000,2921.000,6441.000,8.000,21.000,2.000,0.000,0.000,0
2026-01-31 14:07:37,9333094,4361.000,2904.000,6444.000,11.000,22.000,1.000,0.000,0.000,0
2026-01-31 14:07:37,9333134,4354.000,2895.000,6421.000,11.000,17.000,-4.000,0.000,0.000,0
2026-01-31 14:07:37,9333174,4400.000,2966.000,6441.000,39.000,8.000,-8.000,0.000,0.000,0
2026-01-31 14:07:37,9333214,4411.000,2876.000,6405.000,-6.000,18.000,0.000,0.000,0.000,0
2026-01-31 14:07:37,9333254,4355.000,2940.000,6409.000,53.000,41.000,-1.000,0.000,0.000,0
2026-01-31 14:07:37,9333294,4322.000,2953.000,6474.000,-25.000,26.000,2.000,0.000,0.000,0
2026-01-31 14:07:37,9333334,4397.000,2872.000,6432.000,-14.000,20.000,5.000,0.000,0.000,0
2026-01-31 14:07:37,9333374,4328.000,2926.000,6444.000,21.000,15.000,-9.000,0.000,0.000,0
2026-01-31 14:07:38,9333414,4368.000,2947.000,6426.000,7.000,-3.000,1.000,0.000,0.000,0
2026-01-31 14:07:38,9333454,4401.000,2932.000,6432.000,2.000,14.000,-1.000,0.000,0.000,0
2026-01-31 14:07:38,9333494,4358.000,2934.000,6436.000,22.000,33.000,-1.000,0.000,0.000,0
2026-01-31 14:07:38,9333534,4339.000,2928.000,6444.000,-7.000,24.000,7.000,0.000,0.000,0
2026-01-31 14:07:38,9333574,4365.000,2908.000,6444.000,-19.000,4.000,6.000,0.000,0.000,0
2026-01-31 14:07:38,9333614,4377.000,2921.000,6415.000,4.000,3.000,0.000,0.000,0.000,0
2026-01-31 14:07:38,9333654,4365.000,2946.000,6419.000,3.000,3.000,-3.000,0.000,0.000,0
2026-01-31 14:07:38,9333694,4383.000,2921.000,6413.000,-8.000,8.000,2.000,0.000,0.000,0
2026-01-31 14:07:38,9333734,4367.000,2919.000,6443.000,3.000,25.000,7.000,0.000,0.000,0
2026-01-31 14:07:38,9333774,4339.000,2928.000,6451.000,1.000,22.000,7.000,0.000,0.000,0
2026-01-31 14:07:38,9333814,4335.000,2926.000,6441.000,-4.000,10.000,4.000,0.000,0.000,0
2026-01-31 14:07:38,9333854,4346.000,2933.000,6438.000,1.000,2.000,0.000,0.000,0.000,0
2026-01-31 14:07:38,9333894,4383.000,2930.000,6430.000,-11.000,-2.000,1.000,0.000,0.000,0
2026-01-31 14:07:38,9333934,4402.000,2919.000,6430.000,-7.000,7.000,2.000,0.000,0.000,0
2026-01-31 14:07:38,9333974,4382.000,2908.000,6438.000,1.000,17.000,1.000,0.000,0.000,0
2026-01-31 14:07:38,9334014,4372.000,2930.000,6437.000,4.000,17.000,3.000,0.000,0.000,0
2026-01-31 14:07:38,9334054,4349.000,2913.000,6436.000,-11.000,17.000,8.000,0.000,0.000,0
2026-01-31 14:07:38,9334094,4360.000,2934.000,6436.000,11.000,17.000,6.000,0.000,0.000,0
2026-01-31 14:07:38,9334134,4378.000,2948.000,6437.000,26.000,-3.000,-3.000,0.000,0.000,0
2026-01-31 14:07:38,9334174,4409.000,2906.000,6420.000,-28.000,5.000,5.000,0.000,0.000,0
2026-01-31 14:07:38,9334214,4368.000,2943.000,6400.000,48.000,33.000,-1.000,0.000,0.000,0
2026-01-31 14:07:38,9334254,4287.000,2996.000,6469.000,2.000,35.000,2.000,0.000,0.000,0
2026-01-31 14:07:38,9334294,4388.000,2893.000,6456.000,-43.000,2.000,9.000,0.000,0.000,0
2026-01-31 14:07:38,9334334,4373.000,2880.000,6430.000,3.000,13.000,-4.000,0.000,0.000,0
2026-01-31 14:07:38,9334374,4315.000,2941.000,6432.000,15.000,1.000,-2.000,0.000,0.000,0
2026-01-31 14:07:39,9334414,4389.000,2952.000,6419.000,-6.000,-1.000,-1.000,0.000,0.000,0
2026-01-31 14:07:39,9334454,4394.000,2910.000,6445.000,-4.000,18.000,-3.000,0.000,0.000,0
2026-01-31 14:07:39,9334494,4352.000,2931.000,6440.000,19.000,29.000,9.000,0.000,0.000,0
2026-01-31 14:07:39,9334534,4347.000,2920.000,6450.000,-23.000,3.000,9.000,0.000,0.000,0
2026-01-31 14:07:39,9334574,4375.000,2929.000,6427.000,-5.000,-2.000,4.000,0.000,0.000,0
2026-01-31 14:07:39,9334614,4355.000,2942.000,6424.000,3.000,10.000,-3.000,0.000,0.000,0
2026-01-31 14:07:39,9334654,4357.000,2934.000,6436.000,-4.000,11.000,3.000,0.000,0.000,0
2026-01-31 14:07:39,9334694,4371.000,2917.000,6441.000,-9.000,13.000,8.000,0.000,0.000,0
2026-01-31 14:07:39,9334734,4363.000,2913.000,6446.000,-8.000,12.000,7.000,0.000,0.000,0
2026-01-31 14:07:39,9334774,4361.000,2917.000,6437.000,-4.000,10.000,4.000,0.000,0.000,0
2026-01-31 14:07:39,9334814,4358.000,2921.000,6438.000,3.000,10.000,3.000,0.000,0.000,0
2026-01-31 14:07:39,9334854,4361.000,2941.000,6432.000,2.000,6.000,3.000,0.000,0.000,0
2026-01-31 14:07:39,9334894,4386.000,2926.000,6442.000,-9.000,7.000,3.000,0.000,0.000,0
2026-01-31 14:07:39,9334934,4369.000,2921.000,6433.000,-4.000,13.000,6.000,0.000,0.000,0
2026-01-31 14:07:39,9334974,4350.000,2918.000,6429.000,-1.000,15.000,2.000,0.000,0.000,0
2026-01-31 14:07:39,9335014,4361.000,2942.000,6441.000,2.000,10.000,4.000,0.000,0.000,0
2026-01-31 14:07:39,9335054,4367.000,2914.000,6429.000,-15.000,6.000,6.000,0.000,0.000,0
2026-01-31 14:07:39,9335094,4384.000,2934.000,6441.000,10.000,14.000,4.000,0.000,0.000,0
2026-01-31 14:07:39,9335134,4357.000,2896.000,6441.000,-4.000,8.000,0.000,0.000,0.000,0
2026-01-31 14:07:39,9335174,4395.000,2969.000,6452.000,4.000,-2.000,4.000,0.000,0.000,0
2026-01-31 14:07:39,9335214,4386.000,2871.000,6407.000,1.000,19.000,4.000,0.000,0.000,0
2026-01-31 14:07:39,9335254,4310.000,2981.000,6435.000,51.000,42.000,-2.000,0.000,0.000,0
2026-01-31 14:07:39,9335294,4411.000,2878.000,6447.000,-52.000,-7.000,12.000,0.000,0.000,0
2026-01-31 14:07:39,9335334,4385.000,2895.000,6418.000,13.000,13.000,-3.000,0.000,0.000,0
2026-01-31 14:07:39,9335374,4315.000,2952.000,6420.000,15.000,4.000,-5.000,0.000,0.000,0
2026-01-31 14:07:40,9335414,4389.000,2961.000,6415.000,-6.000,3.000,0.000,0.000,0.000,0
2026-01-31 14:07:40,9335454,4386.000,2909.000,6444.000,-8.000,20.000,-1.000,0.000,0.000,0
2026-01-31 14:07:40,9335494,4354.000,2942.000,6447.000,14.000,28.000,6.000,0.000,0.000,0
2026-01-31 14:07:40,9335534,4337.000,2913.000,6452.000,-22.000,9.000,9.000,0.000,0.000,0
2026-01-31 14:07:40,9335574,4357.000,2917.000,6451.000,-20.000,-9.000,11.000,0.000,0.000,0
2026-01-31 14:07:40,9335614,4371.000,2942.000,6426.000,-5.000,-7.000,4.000,0.000,0.000,0
2026-01-31 14:07:40,9335654,4369.000,2935.000,6435.000,-6.000,2.000,6.000,0.000,0.000,0
2026-01-31 14:07:40,9335694,4389.000,2913.000,6443.000,-18.000,4.000,12.000,0.000,0.000,0
2026-01-31 14:07:40,9335734,4371.000,2913.000,6439.000,-14.000,10.000,10.000,0.000,0.000,0
2026-01-31 14:07:40,9335774,4363.000,2919.000,6440.000,-10.000,4.000,10.000,0.000,0.000,0
2026-01-31 14:07:40,9335814,4352.000,2928.000,6424.000,-12.000,0.000,9.000,0.000,0.000,0
2026-01-31 14:07:40,9335856,4365.000,2940.000,6423.000,-12.000,-5.000,9.000,0.000,0.000,0
2026-01-31 14:07:40,9335895,4386.000,2918.000,6437.000,-19.000,0.000,9.000,0.000,0.000,0
2026-01-31 14:07:40,9335934,4383.000,2911.000,6443.000,-14.000,6.000,6.000,0.000,0.000,0
2026-01-31 14:07:40,9335974,4366.000,2914.000,6436.000,-8.000,5.000,7.000,0.000,0.000,0
2026-01-31 14:07:40,9336016,4362.000,2925.000,6440.000,-25.000,1.000,11.000,0.000,0.000,0
2026-01-31 14:07:40,9336054,4363.000,2907.000,6431.000,-30.000,-4.000,11.000,0.000,0.000,0
2026-01-31 14:07:40,9336094,4358.000,2867.000,6433.000,-19.000,-7.000,4.000,0.000,0.000,0
2026-01-31 14:07:40,9336134,4409.000,2960.000,6443.000,10.000,-8.000,4.000,0.000,0.000,0
2026-01-31 14:07:40,9336174,4417.000,2877.000,6434.000,-31.000,3.000,13.000,0.000,0.000,0
2026-01-31 14:07:40,9336214,4355.000,2941.000,6439.000,18.000,17.000,11.000,0.000,0.000,0
2026-01-31 14:07:40,9336254,4338.000,2922.000,6450.000,-52.000,3.000,15.000,0.000,0.000,0
2026-01-31 14:07:40,9336294,4420.000,2859.000,6423.000,-32.000,-4.000,12.000,0.000,0.000,0
2026-01-31 14:07:40,9336334,4351.000,2893.000,6434.000,-2.000,0.000,-1.000,0.000,0.000,0
2026-01-31 14:07:40,9336374,4371.000,2917.000,6421.000,-13.000,-11.000,6.000,0.000,0.000,0
2026-01-31 14:07:41,9336414,4413.000,2926.000,6455.000,-15.000,1.000,4.000,0.000,0.000,0
2026-01-31 14:07:41,9336454,4379.000,2922.000,6443.000,2.000,12.000,12.000,0.000,0.000,0
2026-01-31 14:07:41,9336494,4355.000,2904.000,6436.000,-36.000,4.000,13.000,0.000,0.000,0
2026-01-31 14:07:41,9336534,4374.000,2885.000,6447.000,-42.000,-11.000,15.000,0.000,0.000,0
2026-01-31 14:07:41,9336574,4383.000,2900.000,6434.000,-23.000,-9.000,12.000,0.000,0.000,0
2026-01-31 14:07:41,9336614,4383.000,2899.000,6428.000,-29.000,-8.000,8.000,0.000,0.000,0
2026-01-31 14:07:41,9336654,4406.000,2889.000,6432.000,-34.000,-10.000,13.000,0.000,0.000,0
2026-01-31 14:07:41,9336694,4431.000,2873.000,6433.000,-29.000,-3.000,12.000,0.000,0.000,0
2026-01-31 14:07:41,9336734,4417.000,2870.000,6445.000,-21.000,2.000,9.000,0.000,0.000,0
2026-01-31 14:07:41,9336774,4388.000,2870.000,6437.000,-17.000,9.000,9.000,0.000,0.000,0
2026-01-31 14:07:41,9336814,4376.000,2886.000,6440.000,-10.000,8.000,7.000,0.000,0.000,0
2026-01-31 14:07:41,9336854,4386.000,2884.000,6434.000,-9.000,3.000,5.000,0.000,0.000,0
2026-01-31 14:07:41,9336894,4399.000,2895.000,6431.000,-7.000,4.000,5.000,0.000,0.000,0
2026-01-31 14:07:41,9336934,4399.000,2880.000,6421.000,-8.000,11.000,3.000,0.000,0.000,0
2026-01-31 14:07:41,9336974,4386.000,2901.000,6433.000,9.000,26.000,-1.000,0.000,0.000,0
2026-01-31 14:07:41,9337014,4379.000,2849.000,6415.000,33.000,15.000,-15.000,0.000,0.000,0
2026-01-31 14:07:41,9337054,4414.000,2946.000,6443.000,37.000,19.000,-12.000,0.000,0.000,0
2026-01-31 14:07:41,9337094,4405.000,2835.000,6441.000,2.000,19.000,-2.000,0.000,0.000,0
2026-01-31 14:07:41,9337134,4375.000,2926.000,6409.000,60.000,36.000,-5.000,0.000,0.000,0
2026-01-31 14:07:41,9337174,4369.000,2899.000,6455.000,-11.000,30.000,-7.000,0.000,0.000,0
2026-01-31 14:07:41,9337214,4420.000,2867.000,6426.000,-4.000,25.000,-5.000,0.000,0.000,0
2026-01-31 14:07:41,9337254,4345.000,2911.000,6431.000,29.000,19.000,-15.000,0.000,0.000,0
2026-01-31 14:07:41,9337294,4403.000,2922.000,6431.000,30.000,22.000,-10.000,0.000,0.000,0
2026-01-31 14:07:41,9337334,4404.000,2887.000,6458.000,15.000,33.000,-10.000,0.000,0.000,0
2026-01-31 14:07:41,9337374,4384.000,2907.000,6444.000,37.000,34.000,-4.000,0.000,0.000,0
2026-01-31 14:07:42,9337414,4356.000,2918.000,6441.000,9.000,28.000,0.000,0.000,0.000,0
2026-01-31 14:07:42,9337454,4375.000,2895.000,6436.000,2.000,14.000,4.000,0.000,0.000,0
2026-01-31 14:07:42,9337494,4381.000,2920.000,6422.000,18.000,17.000,-2.000,0.000,0.000,0
2026-01-31 14:07:42,9337534,4379.000,2926.000,6432.000,10.000,17.000,-7.000,0.000,0.000,0
2026-01-31 14:07:42,9337574,4395.000,2916.000,6427.000,12.000,20.000,-4.000,0.000,0.000,0
2026-01-31 14:07:42,9337614,4364.000,2919.000,6439.000,10.000,24.000,0.000,0.000,0.000,0
2026-01-31 14:07:42,9337654,4360.000,2925.000,6432.000,8.000,20.000,3.000,0.000,0.000,0
2026-01-31 14:07:42,9337694,4356.000,2921.000,6423.000,12.000,19.000,-1.000,0.000,0.000,0
2026-01-31 14:07:42,9337734,4357.000,2934.000,6444.000,10.000,18.000,2.000,0.000,0.000,0
2026-01-31 14:07:42,9337774,4363.000,2921.000,6444.000,4.000,16.000,0.000,0.000,0.000,0
2026-01-31 14:07:42,9337814,4376.000,2931.000,6445.000,2.000,10.000,0.000,0.000,0.000,0
2026-01-31 14:07:42,9337856,4378.000,2910.000,6440.000,-12.000,11.000,4.000,0.000,0.000,0
2026-01-31 14:07:42,9337894,4373.000,2917.000,6440.000,7.000,16.000,3.000,0.000,0.000,0
2026-01-31 14:07:42,9337934,4360.000,2891.000,6443.000,3.000,9.000,-4.000,0.000,0.000,0
2026-01-31 14:07:42,9337974,4410.000,2923.000,6439.000,26.000,5.000,6.000,0.000,0.000,0
2026-01-31 14:07:42,9338016,4391.000,2907.000,6402.000,37.000,26.000,1.000,0.000,0.000,0
2026-01-31 14:07:42,9338054,4305.000,2994.000,6446.000,34.000,39.000,3.000,0.000,0.000,0
2026-01-31 14:07:42,9338094,4356.000,2908.000,6453.000,-37.000,19.000,8.000,0.000,0.000,0
2026-01-31 14:07:42,9338134,4380.000,2889.000,6423.000,16.000,21.000,-3.000,0.000,0.000,0
2026-01-31 14:07:42,9338174,4314.000,2946.000,6435.000,26.000,8.000,-6.000,0.000,0.000,0
2026-01-31 14:07:42,9338214,4378.000,2956.000,6421.000,-3.000,-7.000,3.000,0.000,0.000,0
2026-01-31 14:07:42,9338254,4405.000,2922.000,6438.000,0.000,13.000,1.000,0.000,0.000,0
2026-01-31 14:07:42,9338294,4379.000,2937.000,6441.000,27.000,31.000,6.000,0.000,0.000,0
2026-01-31 14:07:42,9338334,4349.000,2924.000,6432.000,9.000,30.000,7.000,0.000,0.000,0
2026-01-31 14:07:42,9338374,4341.000,2921.000,6427.000,6.000,23.000,8.000,0.000,0.000,0
2026-01-31 14:07:43,9338414,4372.000,2933.000,6435.000,6.000,7.000,-1.000,0.000,0.000,0
2026-01-31 14:07:43,9338454,4372.000,2948.000,6434.000,16.000,13.000,1.000,0.000,0.000,0
2026-01-31 14:07:43,9338494,4375.000,2942.000,6429.000,0.000,20.000,12.000,0.000,0.000,0
2026-01-31 14:07:43,9338534,4363.000,2935.000,6435.000,-2.000,23.000,14.000,0.000,0.000,0
2026-01-31 14:07:43,9338574,4363.000,2931.000,6441.000,0.000,27.000,12.000,0.000,0.000,0
2026-01-31 14:07:43,9338614,4338.000,2927.000,6438.000,9.000,25.000,13.000,0.000,0.000,0
2026-01-31 14:07:43,9338654,4337.000,2934.000,6420.000,5.000,12.000,5.000,0.000,0.000,0
2026-01-31 14:07:43,9338694,4363.000,2942.000,6424.000,7.000,9.000,4.000,0.000,0.000,0
2026-01-31 14:07:43,9338734,4357.000,2933.000,6452.000,-8.000,8.000,1.000,0.000,0.000,0
2026-01-31 14:07:43,9338774,4365.000,2930.000,6438.000,-16.000,-1.000,10.000,0.000,0.000,0
2026-01-31 14:07:43,9338814,4351.000,2924.000,6428.000,-16.000,-2.000,8.000,0.000,0.000,0
2026-01-31 14:07:43,9338854,4343.000,2935.000,6438.000,-14.000,-12.000,7.000,0.000,0.000,0
2026-01-31 14:07:43,9338894,4382.000,2919.000,6427.000,-1.000,-25.000,-4.000,0.000,0.000,0
2026-01-31 14:07:43,9338934,4397.000,2940.000,6431.000,-27.000,-7.000,6.000,0.000,0.000,0
2026-01-31 14:07:43,9338974,4367.000,2912.000,6433.000,6.000,10.000,6.000,0.000,0.000,0
2026-01-31 14:07:43,9339014,4297.000,2994.000,6441.000,-11.000,4.000,14.000,0.000,0.000,0
2026-01-31 14:07:43,9339054,4377.000,2894.000,6414.000,-77.000,-18.000,14.000,0.000,0.000,0
2026-01-31 14:07:43,9339094,4392.000,2879.000,6429.000,-19.000,-6.000,-2.000,0.000,0.000,0
2026-01-31 14:07:43,9339134,4365.000,2928.000,6432.000,-9.000,-8.000,-1.000,0.000,0.000,0
2026-01-31 14:07:43,9339174,4401.000,2945.000,6420.000,-29.000,2.000,6.000,0.000,0.000,0
2026-01-31 14:07:43,9339214,4399.000,2904.000,6457.000,-33.000,8.000,7.000,0.000,0.000,0
2026-01-31 14:07:43,9339254,4381.000,2920.000,6441.000,-30.000,11.000,15.000,0.000,0.000,0
2026-01-31 14:07:43,9339294,4354.000,2894.000,6443.000,-53.000,-2.000,17.000,0.000,0.000,0
2026-01-31 14:07:43,9339334,4378.000,2890.000,6442.000,-45.000,-15.000,14.000,0.000,0.000,0
2026-01-31 14:07:43,9339374,4373.000,2916.000,6432.000,-27.000,-12.000,9.000,0.000,0.000,0
2026-01-31 14:07:44,9339414,4380.000,2911.000,6436.000,-31.000,-10.000,9.000,0.000,0.000,0
2026-01-31 14:07:44,9339454,4399.000,2896.000,6451.000,-38.000,-8.000,17.000,0.000,0.000,0
2026-01-31 14:07:44,9339494,4398.000,2884.000,6434.000,-33.000,-5.000,16.000,0.000,0.000,0
2026-01-31 14:07:44,9339534,4372.000,2885.000,6434.000,-34.000,-2.000,14.000,0.000,0.000,0
2026-01-31 14:07:44,9339574,4372.000,2883.000,6431.000,-32.000,-7.000,13.000,0.000,0.000,0
2026-01-31 14:07:44,9339614,4393.000,2903.000,6444.000,-30.000,-11.000,9.000,0.000,0.000,0
2026-01-31 14:07:44,9339654,4402.000,2885.000,6438.000,-43.000,-8.000,12.000,0.000,0.000,0
2026-01-31 14:07:44,9339694,4410.000,2879.000,6435.000,-29.000,0.000,12.000,0.000,0.000,0
2026-01-31 14:07:44,9339734,4373.000,2852.000,6442.000,-24.000,4.000,9.000,0.000,0.000,0
2026-01-31 14:07:44,9339774,4401.000,2908.000,6425.000,26.000,4.000,1.000,0.000,0.000,0
2026-01-31 14:07:44,9339814,4407.000,2870.000,6447.000,-48.000,3.000,12.000,0.000,0.000,0
2026-01-31 14:07:44,9339856,4374.000,2867.000,6445.000,-2.000,6.000,11.000,0.000,0.000,0
2026-01-31 14:07:44,9339895,4358.000,2875.000,6458.000,-18.000,12.000,17.000,0.000,0.000,0
2026-01-31 14:07:44,9339934,4437.000,2837.000,6438.000,-10.000,-9.000,8.000,0.000,0.000,0
2026-01-31 14:07:44,9339974,4371.000,2885.000,6421.000,-13.000,-6.000,7.000,0.000,0.000,0
2026-01-31 14:07:44,9340016,4410.000,2873.000,6401.000,-22.000,-11.000,6.000,0.000,0.000,0
2026-01-31 14:07:44,9340054,4430.000,2879.000,6442.000,-9.000,11.000,3.000,0.000,0.000,0
2026-01-31 14:07:44,9340094,4415.000,2864.000,6450.000,3.000,18.000,5.000,0.000,0.000,0
2026-01-31 14:07:44,9340134,4389.000,2864.000,6449.000,-17.000,9.000,9.000,0.000,0.000,0
2026-01-31 14:07:44,9340174,4384.000,2864.000,6431.000,-24.000,-1.000,11.000,0.000,0.000,0
2026-01-31 14:07:44,9340214,4406.000,2871.000,6430.000,-13.000,3.000,5.000,0.000,0.000,0
2026-01-31 14:07:44,9340254,4399.000,2864.000,6422.000,2.000,9.000,-1.000,0.000,0.000,0
2026-01-31 14:07:44,9340294,4413.000,2858.000,6435.000,15.000,20.000,-7.000,0.000,0.000,0
2026-01-31 14:07:44,9340334,4412.000,2864.000,6443.000,33.000,28.000,-12.000,0.000,0.000,0
2026-01-31 14:07:44,9340374,4393.000,2866.000,6439.000,40.000,32.000,-12.000,0.000,0.000,0
2026-01-31 14:07:45,9340414,4391.000,2874.000,6438.000,48.000,27.000,-18.000,0.000,0.000,0
2026-01-31 14:07:45,9340454,4405.000,2899.000,6439.000,45.000,30.000,-11.000,0.000,0.000,0
2026-01-31 14:07:45,9340494,4400.000,2879.000,6439.000,32.000,34.000,-12.000,0.000,0.000,0
2026-01-31 14:07:45,9340534,4391.000,2893.000,6448.000,43.000,40.000,-10.000,0.000,0.000,0
2026-01-31 14:07:45,9340574,4381.000,2874.000,6432.000,45.000,31.000,-20.000,0.000,0.000,0
2026-01-31 14:07:45,9340614,4408.000,2929.000,6460.000,30.000,26.000,-10.000,0.000,0.000,0
2026-01-31 14:07:45,9340654,4402.000,2866.000,6431.000,27.000,28.000,-5.000,0.000,0.000,0
2026-01-31 14:07:45,9340694,4326.000,2959.000,6440.000,24.000,36.000,-1.000,0.000,0.000,0
2026-01-31 14:07:45,9340734,4402.000,2879.000,6442.000,-3.000,25.000,2.000,0.000,0.000,0
2026-01-31 14:07:45,9340774,4382.000,2881.000,6447.000,31.000,30.000,-14.000,0.000,0.000,0
2026-01-31 14:07:45,9340814,4357.000,2914.000,6440.000,17.000,13.000,-13.000,0.000,0.000,0
2026-01-31 14:07:45,9340854,4387.000,2923.000,6416.000,21.000,22.000,-5.000,0.000,0.000,0
2026-01-31 14:07:45,9340894,4382.000,2906.000,6442.000,7.000,27.000,-6.000,0.000,0.000,0
2026-01-31 14:07:45,9340934,4380.000,2930.000,6435.000,23.000,31.000,1.000,0.000,0.000,0
2026-01-31 14:07:45,9340974,4356.000,2919.000,6440.000,-1.000,26.000,3.000,0.000,0.000,0
2026-01-31 14:07:45,9341014,4369.000,2897.000,6448.000,-2.000,17.000,3.000,0.000,0.000,0
2026-01-31 14:07:45,9341054,4365.000,2924.000,6450.000,14.000,22.000,-2.000,0.000,0.000,0
2026-01-31 14:07:45,9341094,4361.000,2926.000,6441.000,4.000,14.000,0.000,0.000,0.000,0
2026-01-31 14:07:45,9341134,4377.000,2914.000,6434.000,-4.000,12.000,5.000,0.000,0.000,0
2026-01-31 14:07:45,9341174,4381.000,2915.000,6441.000,3.000,11.000,2.000,0.000,0.000,0
2026-01-31 14:07:45,9341214,4378.000,2912.000,6430.000,0.000,14.000,2.000,0.000,0.000,0
2026-01-31 14:07:45,9341254,4362.000,2918.000,6431.000,8.000,18.000,4.000,0.000,0.000,0
2026-01-31 14:07:45,9341294,4353.000,2929.000,6439.000,7.000,16.000,2.000,0.000,0.000,0
2026-01-31 14:07:45,9341334,4350.000,2922.000,6451.000,4.000,16.000,-1.000,0.000,0.000,0
2026-01-31 14:07:45,9341374,4361.000,2918.000,6441.000,3.000,7.000,0.000,0.000,0.000,0
2026-01-31 14:07:46,9341414,4379.000,2927.000,6442.000,-9.000,6.000,5.000,0.000,0.000,0
2026-01-31 14:07:46,9341454,4393.000,2927.000,6442.000,-2.000,17.000,4.000,0.000,0.000,0
2026-01-31 14:07:46,9341494,4361.000,2907.000,6451.000,20.000,17.000,-3.000,0.000,0.000,0
